team1,team2,winner,margin,ground,venue
England,New Zealand,New Zealand,9 wkts,Narendra Modi Stadium, Ahmedabad
Pakistan,Netherlands,Pakistan,81 runs,Rajiv Gandhi International Stadium, Hyderabad
Bangladesh,Afghanistan,Bangladesh,6 wkts,Himachal Pradesh Cricket Association Stadium, Dharamsala
South Africa,Sri Lanka,South Africa,102 runs,Arun Jaitley Stadium, Delhi
India,Australia,India,6 wkts,MA Chidambaram Stadium, Chennai
New Zealand,Netherlands,New Zealand,99 runs,Rajiv Gandhi International Stadium, Hyderabad
England,Bangladesh,England,137 runs,Himachal Pradesh Cricket Association Stadium, Dharamsala
Pakistan,Sri Lanka,Pakistan,6 wkts,Rajiv Gandhi International Stadium, Hyderabad
India,Afghanistan,India,8 wkts,Arun Jaitley Stadium, Delhi
Australia,South Africa,South Africa,134 runs,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow
New Zealand,Bangladesh,New Zealand,8 wkts,MA Chidambaram Stadium, Chennai
India,Pakistan,India,7 wkts,Narendra Modi Stadium, Ahmedabad
England,Afghanistan,Afghanistan,69 runs,Arun Jaitley Stadium, Delhi
Australia,Sri Lanka,Australia,5 wkts,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow
South Africa,Netherlands,Netherlands,38 runs (43 overs match),Himachal Pradesh Cricket Association Stadium, Dharamsala
New Zealand,Afghanistan,New Zealand,149 runs,MA Chidambaram Stadium, Chennai
India,Bangladesh,India,7 wkts,Maharashtra Cricket Association Stadium, Pune
Australia,Pakistan,Australia,62 runs,M.Chinnaswamy Stadium, Bengaluru
Netherlands,Sri Lanka,Sri Lanka,5 wkts,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow
England,South Africa,South Africa,229 runs,Wankhede Stadium, Mumbai
India,New Zealand,India,4 wkts,Himachal Pradesh Cricket Association Stadium, Dharamsala
Pakistan,Afghanistan,Afghanistan,8 wkts,MA Chidambaram Stadium, Chennai
South Africa,Bangladesh,South Africa,149 runs,Wankhede Stadium, Mumbai
Australia,Netherlands,Australia,309 runs,Arun Jaitley Stadium, Delhi
England,Sri Lanka,Sri Lanka,8 wkts,M.Chinnaswamy Stadium, Bengaluru
Pakistan,South Africa,South Africa,1 wkt,MA Chidambaram Stadium, Chennai
Australia,New Zealand,Australia,5 runs,Himachal Pradesh Cricket Association Stadium, Dharamsala
Netherlands,Bangladesh,Netherlands,87 runs,Eden Gardens, Kolkata
India,England,India,100 runs,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow
Afghanistan,Sri Lanka,Afghanistan,7 wkts,Maharashtra Cricket Association Stadium, Pune
Pakistan,Bangladesh,Pakistan,7 wkts,Eden Gardens, Kolkata
New Zealand,South Africa,South Africa,190 runs,Maharashtra Cricket Association Stadium, Pune
India,Sri Lanka,India,302 runs,Wankhede Stadium, Mumbai
Netherlands,Afghanistan,Afghanistan,7 wkts,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow
New Zealand,Pakistan,Pakistan,21 runs - DLS method,M.Chinnaswamy Stadium, Bengaluru
England,Australia,Australia,33 runs,Narendra Modi Stadium, Ahmedabad
India,South Africa,India,243 runs,Eden Gardens, Kolkata
Bangladesh,Sri Lanka,Bangladesh,3 wkts,Arun Jaitley Stadium, Delhi
Australia,Afghanistan,Australia,3 wkts,Wankhede Stadium, Mumbai
England,Netherlands,England,160 runs,Maharashtra Cricket Association Stadium, Pune
New Zealand,Sri Lanka,New Zealand,5 wkts,M.Chinnaswamy Stadium, Bengaluru
South Africa,Afghanistan,South Africa,5 wkts,Narendra Modi Stadium, Ahmedabad
Australia,Bangladesh,Australia,8 wkts,Maharashtra Cricket Association Stadium, Pune
England,Pakistan,England,93 runs,Eden Gardens, Kolkata
India,Netherlands,India,160 runs,M.Chinnaswamy Stadium, Bengaluru
India,New Zealand,India,70 runs,Wankhede Stadium, Mumbai
South Africa,Australia,Australia,3 wkts,Eden Gardens, Kolkata
India,Australia,Australia,6 wkts,Narendra Modi Stadium, Ahmedabad
